=== EXPERIMENT 6 STARTED AT 2026-01-08 18:03:12.794038 ===
Population size: 200
Data file: /home/bazzo/Scrivania/fjsp_rescheduling/results_scheduling/schedule_simulation_6.pkl
--------------------------------------------------------------------------------

Jobs: 15
Machines: 8
Ops per job: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]
Starting NSGA-II.
Population: 200
Crossover rate: 0.8, Mutation rate: 0.1
==========================================================================================
n_gen  |  n_eval  | n_nds  |     cv_min    |     cv_avg    |      eps      |   indicator  
Machine 7: 0(-0-11) → 110(11-14) → 53(52-70) → 24(70-73) → 33(73-76) → 81(89-94) → 55(96-101) → 82(101-119) → 56(119-122) → 94(144-147) → 74(154-159) → 75(159-162) → 85(194-197) → 49(197-202) → 18(202-205) → 8(205-210) → 98(210-228) → 108(228-233) → 89(233-244)

Makespan: 247.0
============================================================

Set parameter TimeLimit to value 1800
Set parameter Presolve to value 2
Set parameter MIPFocus to value 3
Set parameter Heuristics to value 0.1
Set parameter ImproveStartGap to value 0.5
Set parameter Presolve to value 2
Gurobi Optimizer version 12.0.3 build v12.0.3rc0 (linux64 - "Ubuntu 22.04.5 LTS")

CPU model: Intel(R) Xeon(R) W-2145 CPU @ 3.70GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 8 physical cores, 16 logical processors, using up to 16 threads

Non-default parameters:
TimeLimit  1800
Heuristics  0.1
MIPFocus  3
Presolve  2
ImproveStartGap  0.5

Optimize a model with 55097 rows, 25081 columns and 264063 nonzeros
Model fingerprint: 0xedfb844d
Model has 15 quadratic constraints
Variable types: 15 continuous, 25066 integer (24750 binary)
Coefficient statistics:
  Matrix range     [5e-01, 2e+03]
  QMatrix range    [1e+00, 1e+00]
  QLMatrix range   [1e+00, 1e+00]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 7e+03]

User MIP start produced solution with objective 33946 (0.03s)
Loaded user MIP start with objective 33946

Presolve removed 16754 rows and 11861 columns
Presolve time: 2.00s
Presolved: 38343 rows, 13220 columns, 246396 nonzeros
Presolved model has 15 quadratic constraint(s)
Variable types: 15 continuous, 13205 integer (13054 binary)

Deterministic concurrent LP optimizer: primal and dual simplex (primal and dual model)
Showing primal log only...

Root relaxation presolved: 36245 rows, 12295 columns, 236953 nonzeros

Concurrent spin time: 0.09s

Solved with dual simplex

Root relaxation: objective 0.000000e+00, 2477 iterations, 0.33 seconds (0.27 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

H    0     0                    28229.000000    0.00000   100%     -    5s
*    0     0               0    28229.000000    0.00000   100%     -    5s
     0     0    0.00000    0   80 28229.0000    0.00000   100%     -    5s
H    0     0                    28110.000000    0.00000   100%     -    5s
H    0     0                    8558.0000000    0.00000   100%     -    6s
H    0     0                    7603.0000000    0.00000   100%     -    6s
H    0     0                    7560.0000000    0.00000   100%     -    6s
H    0     0                    7519.0000000    0.00000   100%     -    6s
H    0     0                    7498.0000000    0.00000   100%     -    6s
H    0     0                    7057.0000000    0.00000   100%     -    6s
H    0     0                    6997.0000000    0.00000   100%     -    6s
H    0     0                    6573.0000000    0.00000   100%     -    6s
H    0     0                    6560.0000000    0.00000   100%     -    6s
H    0     0                    4856.0000000    0.00000   100%     -    6s
H    0     0                    4780.0000000    0.00000   100%     -    6s
H    0     0                    4755.0000000    0.00000   100%     -    6s
H    0     0                    4721.0000000    0.00000   100%     -    6s
     0     0   64.00000    0   63 4721.00000   64.00000  98.6%     -   10s
H    0     0                    4474.0000000   64.00000  98.6%     -   10s
H    0     0                    3250.0000000   64.00000  98.0%     -   10s
H    0     0                    3218.0000000   64.00000  98.0%     -   10s
H    0     0                    3142.0000000   64.00000  98.0%     -   10s
H    0     0                    3106.0000000   64.00000  97.9%     -   10s
H    0     0                    2970.0000000   64.00000  97.8%     -   10s
H    0     0                    2850.0000000   64.00000  97.8%     -   10s
H    0     0                    2801.0000000   64.00000  97.7%     -   10s
     0     0   64.00000    0   78 2801.00000   64.00000  97.7%     -   10s
     0     0   89.00000    0   42 2801.00000   89.00000  96.8%     -   15s
     0     0   89.00000    0   56 2801.00000   89.00000  96.8%     -   15s
     0     0   89.00000    0   57 2801.00000   89.00000  96.8%     -   19s
H    0     0                    2754.0000000   89.00000  96.8%     -   19s
H    0     0                    2709.0000000   89.00000  96.7%     -   19s
H    0     0                    2677.0000000   89.00000  96.7%     -   19s
H    0     0                    2389.0000000   89.00000  96.3%     -   19s
H    0     0                    2377.0000000   89.00000  96.3%     -   19s
H    0     0                    2373.0000000   89.00000  96.2%     -   19s
H    0     0                    2361.0000000   89.00000  96.2%     -   19s
H    0     0                    2309.0000000   89.00000  96.1%     -   19s
     0     0   89.00000    0   78 2309.00000   89.00000  96.1%     -   19s
     0     0   90.16716    0   58 2309.00000   90.16716  96.1%     -   22s
H    0     0                    2305.0000000   90.16716  96.1%     -   22s
     0     0   90.16716    0   83 2305.00000   90.16716  96.1%     -   22s
     0     0   92.86667    0   74 2305.00000   92.86667  96.0%     -   26s
H    0     0                    2256.0000000   92.86667  95.9%     -   26s
H    0     0                    1999.0000000   92.86667  95.4%     -   26s
H    0     0                    1966.0000000   92.86667  95.3%     -   26s
H    0     0                    1903.0000000   92.86667  95.1%     -   26s
     0     0   92.86667    0   67 1903.00000   92.86667  95.1%     -   26s
     0     0   93.00000    0   34 1903.00000   93.00000  95.1%     -   31s
     0     0   93.00000    0   64 1903.00000   93.00000  95.1%     -   32s
     0     0   93.00000    0   45 1903.00000   93.00000  95.1%     -   37s
     0     0   93.00000    0  108 1903.00000   93.00000  95.1%     -   38s
     0     0   93.00000    0   67 1903.00000   93.00000  95.1%     -   44s
     0     0   93.00000    0   91 1903.00000   93.00000  95.1%     -   44s
     0     0   93.00000    0   73 1903.00000   93.00000  95.1%     -   48s
     0     0   93.00000    0   86 1903.00000   93.00000  95.1%     -   48s
     0     0   93.00000    0   66 1903.00000   93.00000  95.1%     -   52s
     0     0   93.00000    0   78 1903.00000   93.00000  95.1%     -   52s
     0     0   93.00000    0   67 1903.00000   93.00000  95.1%     -   56s
     0     0   93.00000    0  120 1903.00000   93.00000  95.1%     -   56s
     0     0   93.00000    0  100 1903.00000   93.00000  95.1%     -   61s
     0     0   93.00000    0   99 1903.00000   93.00000  95.1%     -   61s
     0     0   93.00000    0   50 1903.00000   93.00000  95.1%     -   67s
     0     0   93.00000    0   95 1903.00000   93.00000  95.1%     -   68s
     0     0   93.00000    0   71 1903.00000   93.00000  95.1%     -   72s
     0     0   93.00000    0  107 1903.00000   93.00000  95.1%     -   72s
H    0     0                    1651.0000000   93.00000  94.4%     -   76s
H    0     0                    1373.0000000   93.00000  93.2%     -   76s
     0     0   93.00000    0   93 1373.00000   93.00000  93.2%     -   77s
H    0     0                    1346.0000000   93.00000  93.1%     -   77s
     0     0   93.00000    0   87 1346.00000   93.00000  93.1%     -   77s
     0     0   93.00000    0   70 1346.00000   93.00000  93.1%     -   86s
     0     0   93.00000    0  132 1346.00000   93.00000  93.1%     -   86s
     0     0   93.00000    0   68 1346.00000   93.00000  93.1%     -   91s
     0     0   93.01473    0   84 1346.00000   93.01473  93.1%     -   92s
H    0     0                    1321.0000000   93.01473  93.0%     -   94s
H    0     0                    1318.0000000   93.01473  92.9%     -   94s
H    0     0                    1317.0000000   93.01473  92.9%     -   94s
     0     0   93.04769    0   57 1317.00000   93.04769  92.9%     -   97s
     0     0   93.09464    0   79 1317.00000   93.09464  92.9%     -   97s
     0     0   93.09464    0   52 1317.00000   93.09464  92.9%     -  102s
     0     0   93.09489    0  183 1317.00000   93.09489  92.9%     -  102s
     0     0   93.10831    0  117 1317.00000   93.10831  92.9%     -  108s
     0     0   93.15046    0  140 1317.00000   93.15046  92.9%     -  109s
     0     0   93.32354    0   87 1317.00000   93.32354  92.9%     -  112s
     0     0   93.33741    0   84 1317.00000   93.33741  92.9%     -  112s
     0     0   93.40833    0   86 1317.00000   93.40833  92.9%     -  115s
     0     0   93.41211    0   99 1317.00000   93.41211  92.9%     -  116s
H    0     0                    1294.0000000   93.41590  92.8%     -  122s
     0     0   93.41590    0   61 1294.00000   93.41590  92.8%     -  124s
     0     0   93.43578    0   94 1294.00000   93.43578  92.8%     -  127s
     0     0   93.56794    0  102 1294.00000   93.56794  92.8%     -  132s
     0     0   93.58837    0  122 1294.00000   93.58837  92.8%     -  132s
     0     0   93.58837    0   98 1294.00000   93.58837  92.8%     -  137s
     0     0   93.58919    0  104 1294.00000   93.58919  92.8%     -  137s
     0     0   93.58919    0   80 1294.00000   93.58919  92.8%     -  141s
     0     0   93.58919    0  109 1294.00000   93.58919  92.8%     -  141s
     0     0   93.58919    0   98 1294.00000   93.58919  92.8%     -  144s
     0     0   93.58919    0   82 1294.00000   93.58919  92.8%     -  145s
     0     0   93.58919    0   64 1294.00000   93.58919  92.8%     -  150s
     0     0   93.58919    0   53 1294.00000   93.58919  92.8%     -  157s
     0     0   93.58919    0  130 1294.00000   93.58919  92.8%     -  157s
     0     0   93.58919    0   75 1294.00000   93.58919  92.8%     -  161s
     0     0   93.58919    0  121 1294.00000   93.58919  92.8%     -  161s
     0     0   93.58919    0   67 1294.00000   93.58919  92.8%     -  163s
     0     0   93.58919    0  107 1294.00000   93.58919  92.8%     -  163s
     0     0   93.58919    0  110 1294.00000   93.58919  92.8%     -  165s
     0     0   93.59947    0  124 1294.00000   93.59947  92.8%     -  165s
     0     0   93.59947    0   96 1294.00000   93.59947  92.8%     -  166s
     0     0   93.59947    0  103 1294.00000   93.59947  92.8%     -  167s
     0     0   93.59947    0   89 1294.00000   93.59947  92.8%     -  168s
     0     0   93.59947    0   89 1294.00000   93.59947  92.8%     -  169s
     0     0   93.59947    0   90 1294.00000   93.59947  92.8%     -  178s
     0     0   93.59947    0  102 1294.00000   93.59947  92.8%     -  178s
     0     0   93.59947    0   89 1294.00000   93.59947  92.8%     -  179s
     0     0   93.59947    0   89 1294.00000   93.59947  92.8%     -  180s
     0     2   93.59947    0   82 1294.00000   93.59947  92.8%     -  181s
    31    68   94.00000    6  102 1294.00000   94.00000  92.7%   373  185s
   398   636   94.00000   24   97 1294.00000   94.00000  92.7%  90.2  190s
H  604   636                    1266.0000000   94.00000  92.6%  72.3  190s
   668   638  100.00000   10   34 1266.00000   94.00000  92.6%  69.7  202s
H  669   607                    1231.0000000   94.00000  92.4%  69.6  210s
   672   609  168.00000   42  118 1231.00000   94.00000  92.4%  69.3  218s
H  672   578                    1167.0000000   94.00000  91.9%  69.3  220s
   673   579   95.00000   33   59 1167.00000   94.00000  91.9%  69.2  227s
   674   579   94.00000    9   55 1167.00000   94.00000  91.9%  69.1  234s
   675   580   95.28899   27   85 1167.00000   94.00000  91.9%  68.9  239s
   676   581  110.00000   45  108 1167.00000   94.00000  91.9%  68.8  246s
   677   581  483.00000   52   68 1167.00000   94.00000  91.9%  68.7  256s
   678   582   98.00000   28   89 1167.00000   94.00000  91.9%  68.6  263s
   679   583  122.00000   42   79 1167.00000   94.00000  91.9%  68.5  269s
   680   583  122.00000   43   92 1167.00000   94.00000  91.9%  68.4  270s
   686   587   98.00000   31  108 1167.00000   94.00000  91.9%  67.8  281s
   687   588  239.00000   60   93 1167.00000   94.00000  91.9%  67.7  290s
   693   592   98.00000   42  103 1167.00000   94.00000  91.9%  67.2  302s
   694   593  106.00000   10  151 1167.00000   94.00000  91.9%  67.1  309s
   695   593   94.00000   27   77 1167.00000   94.00000  91.9%  67.0  316s
H  698   565                    1092.0000000   94.00000  91.4%  66.7  319s
   700   570   94.00000   13   78 1092.00000   94.00000  91.4%   101  320s
   742   610   94.00000   20   96 1092.00000   94.00000  91.4%   110  326s
   841   714  217.99497   25  166 1092.00000   94.00000  91.4%   118  332s
  1046   949   94.00000   29  120 1092.00000   94.00000  91.4%   117  336s
  1232  1160   94.00000   29   86 1092.00000   94.00000  91.4%   109  340s
  1782  1498  221.33754   29  107 1092.00000   94.00000  91.4%   106  345s
  2347  1849  318.67273   40  133 1092.00000   94.00000  91.4%   104  351s
  2810  2164   94.44474   39  186 1092.00000   94.00000  91.4%   109  356s
  3272  2643   94.07377   25  119 1092.00000   94.00000  91.4%   107  360s
  3736  3062 infeasible   28      1092.00000   94.00000  91.4%   107  365s
H 4350  3542                    1072.0000000   94.00000  91.2%   108  371s
  4681  3874  205.10041   26  130 1072.00000   94.00000  91.2%   111  375s
  5152  4397   94.00000   27  124 1072.00000   94.00000  91.2%   111  380s
  5637  4850   94.02556   26  237 1072.00000   94.00000  91.2%   112  386s
  6202  5307   94.00000   29  106 1072.00000   94.00000  91.2%   112  391s
  6809  5865  505.00000   28   90 1072.00000   94.00000  91.2%   112  397s
  7028  6146  205.10041   30  189 1072.00000   94.00000  91.2%   112  400s
  7632  6760  219.40670   20  166 1072.00000   94.00000  91.2%   112  407s
  7963  6947  108.64882   36  163 1072.00000   94.00000  91.2%   113  411s
  8471  7523  505.00000   42   97 1072.00000   94.00000  91.2%   114  418s
  8811  7831  252.82910   40  149 1072.00000   94.00000  91.2%   115  422s
  9147  8036   94.00000   36  119 1072.00000   94.00000  91.2%   115  426s
H 9288  7808                     750.0000000   94.00000  87.5%   115  426s
  9362  8135  263.00000   37  119  750.00000   94.00000  87.5%   116  431s
H 9467  8134                     749.0000000   94.00000  87.4%   116  431s
  9740  8476  679.00000   30  135  749.00000   94.00000  87.4%   118  435s
H10116  8824                     681.0000000   94.00000  86.2%   119  440s
H10357  8792                     670.0000000   94.00000  86.0%   119  440s
 10600  9181   94.00000   28  150  670.00000   94.00000  86.0%   119  445s
 11043  9623   94.00000   33  119  670.00000   94.00000  86.0%   120  450s
 11535 10018  100.33781   43  184  670.00000   94.00000  86.0%   120  455s
 11963 10514   94.00000   41   91  670.00000   94.00000  86.0%   119  460s
 12500 11165  175.00000   28  110  670.00000   94.00000  86.0%   118  466s
 13203 11741   94.20856   33  190  670.00000   94.00000  86.0%   116  472s
 13813 12247   94.81818   28  126  670.00000   94.00000  86.0%   115  477s
 14350 12958  263.00000   31  126  670.00000   94.00000  86.0%   115  484s
 15110 13781  417.00000   35   87  670.00000   94.00000  86.0%   113  490s
 15983 14494  157.10130   34  156  670.00000   94.00000  86.0%   111  497s
 16729 15347   94.16072   38  207  670.00000   94.00000  86.0%   110  504s
H17330 15309                     650.0000000   94.00000  85.5%   109  504s
 17633 15845   94.00761   37  189  650.00000   94.00000  85.5%   108  510s
H18008 15669                     587.0000000   94.00000  84.0%   107  510s
 18292 16289  174.00000   36  112  587.00000   94.00000  84.0%   107  517s
 18973 17017  110.00000   32  108  587.00000   94.00000  84.0%   108  525s
H19534 16995                     581.0000000   94.00000  83.8%   108  525s
 19772 17807  160.89135   36  153  581.00000   94.00000  83.8%   108  533s
 20631 18204   96.38975   36  184  581.00000   94.00000  83.8%   108  541s
 21055 19087  215.00000   38  135  581.00000   94.00000  83.8%   108  550s
 21997 19876   95.00000   32  104  581.00000   94.00000  83.8%   108  559s
 22838 20831   94.03539   34  135  581.00000   94.00000  83.8%   108  567s
 23821 21543  157.75996   34  179  581.00000   94.00000  83.8%   106  575s
 24631 21998   95.04198   26  182  581.00000   94.00000  83.8%   108  584s
 25164 22850   94.00000   30  131  581.00000   94.00000  83.8%   109  592s
 26091 23677   94.00000   36   92  581.00000   94.00000  83.8%   109  601s
 27015 24503   94.25689   34  136  581.00000   94.02500  83.8%   109  610s
 27980 25426   95.90433   36  179  581.00000   94.07583  83.8%   108  618s
 28977 27013   94.35152   34  162  581.00000   94.10113  83.8%   108  628s
 30876 27891   94.18920   39  129  581.00000   94.16077  83.8%   105  636s
 31874 28654  143.18041   41  122  581.00000   94.17211  83.8%   104  644s
H32172 27031                     459.0000000   94.17880  79.5%   105  644s
 32723 27721  129.00000   37   72  459.00000   94.19350  79.5%   105  652s
H33554 28146                     439.0000000   94.26118  78.5%   105  660s
H33760 27876                     423.0000000   94.26667  77.7%   105  660s
 34402 28300   95.43812   37  200  423.00000   94.32468  77.7%   105  668s
H35079 28782                     418.0000000   94.36910  77.4%   104  676s
H35860 29085                     409.0000000   94.42758  76.9%   105  685s
 36464 29569 infeasible   31       409.00000   94.51911  76.9%   106  693s
 37100 30081  102.79915   20   80  409.00000   94.63703  76.9%   107  702s
 37790 30676   94.63703   23  140  409.00000   94.63703  76.9%   108  711s
 38522 31262  108.54256   27  198  409.00000   94.91202  76.8%   108  719s
 39221 31813   95.12131   44  173  409.00000   95.00000  76.8%   108  727s
 39857 32381   95.24573   32  206  409.00000   95.00000  76.8%   109  736s
 40492 32978  176.32043   40  121  409.00000   95.00000  76.8%   110  744s
 41228 33444  101.23079   51  192  409.00000   95.00000  76.8%   110  754s
 41771 33544  226.53696   41  172  409.00000   95.00000  76.8%   111  761s
 41875 33623   98.09475   27  194  409.00000   95.00000  76.8%   111  769s
 41969 33884   96.00000   25  117  409.00000   95.00000  76.8%   111  777s
 42265 34121  148.71593   29  224  409.00000   95.00000  76.8%   112  785s
 42541 34769   96.04493   29  179  409.00000   95.00000  76.8%   112  794s
 43306 35464  112.76370   30  151  409.00000   95.00000  76.8%   112  803s
 44074 36187  175.00000   28  104  409.00000   95.00000  76.8%   113  812s
 44936 36993   95.00000   25  114  409.00000   95.00000  76.8%   113  821s
 45827 37631  144.00000   33  111  409.00000   95.00000  76.8%   113  830s
 46608 38257   96.70117   44  120  409.00000   95.00000  76.8%   114  839s
 47358 39256   95.28880   32  200  409.00000   95.04415  76.8%   114  848s
 48532 40013   95.91834   42  197  409.00000   95.08929  76.8%   113  858s
 49463 40350  239.47552   41  108  409.00000   95.14201  76.7%   113  867s
H49569 40163                     402.0000000   95.14397  76.3%   113  867s
